year,name,gender,rank_within_gender,frequency,cumulative_frequency
1990,MARY,female,1,2.629,2.629
1990,PATRICIA,female,2,1.073,3.702
1990,LINDA,female,3,1.035,4.736
1990,BARBARA,female,4,0.980,5.716
1990,ELIZABETH,female,5,0.937,6.653
1990,JENNIFER,female,6,0.932,7.586
1990,MARIA,female,7,0.828,8.414
1990,SUSAN,female,8,0.794,9.209
1990,MARGARET,female,9,0.768,9.976
1990,DOROTHY,female,10,0.727,10.703
1990,LISA,female,11,0.704,11.407
1990,NANCY,female,12,0.669,12.075
1990,KAREN,female,13,0.667,12.742
1990,BETTY,female,14,0.666,13.408
1990,HELEN,female,15,0.663,14.071
1990,SANDRA,female,16,0.629,14.700
1990,DONNA,female,17,0.583,15.282
1990,CAROL,female,18,0.565,15.848
1990,RUTH,female,19,0.562,16.410
1990,SHARON,female,20,0.522,16.932
1990,MICHELLE,female,21,0.519,17.451
1990,LAURA,female,22,0.510,17.961
1990,SARAH,female,23,0.508,18.469
1990,KIMBERLY,female,24,0.504,18.973
1990,DEBORAH,female,25,0.494,19.467
1990,JESSICA,female,26,0.490,19.958
1990,SHIRLEY,female,27,0.482,20.439
1990,CYNTHIA,female,28,0.469,20.908
1990,ANGELA,female,29,0.468,21.376
1990,MELISSA,female,30,0.462,21.839
1990,BRENDA,female,31,0.455,22.293
1990,AMY,female,32,0.451,22.745
1990,ANNA,female,33,0.440,23.185
1990,REBECCA,female,34,0.430,23.615
1990,VIRGINIA,female,35,0.430,24.044
1990,KATHLEEN,female,36,0.424,24.468
1990,PAMELA,female,37,0.416,24.884
1990,MARTHA,female,38,0.412,25.297
1990,DEBRA,female,39,0.408,25.704
1990,AMANDA,female,40,0.404,26.108
1990,STEPHANIE,female,41,0.400,26.508
1990,CAROLYN,female,42,0.385,26.893
1990,CHRISTINE,female,43,0.382,27.275
1990,MARIE,female,44,0.379,27.655
1990,JANET,female,45,0.379,28.034
1990,CATHERINE,female,46,0.373,28.408
1990,FRANCES,female,47,0.370,28.777
1990,ANN,female,48,0.364,29.141
1990,JOYCE,female,49,0.364,29.505
1990,DIANE,female,50,0.359,29.864
1990,ALICE,female,51,0.357,30.221
1990,JULIE,female,52,0.348,30.568
1990,HEATHER,female,53,0.337,30.905
1990,TERESA,female,54,0.336,31.241
1990,DORIS,female,55,0.335,31.577
1990,GLORIA,female,56,0.335,31.912
1990,EVELYN,female,57,0.322,32.233
1990,JEAN,female,58,0.315,32.548
1990,CHERYL,female,59,0.315,32.863
1990,MILDRED,female,60,0.313,33.176
1990,KATHERINE,female,61,0.313,33.489
1990,JOAN,female,62,0.306,33.795
1990,ASHLEY,female,63,0.303,34.098
1990,JUDITH,female,64,0.297,34.395
1990,ROSE,female,65,0.296,34.691
1990,JANICE,female,66,0.285,34.975
1990,KELLY,female,67,0.283,35.258
1990,NICOLE,female,68,0.281,35.539
1990,JUDY,female,69,0.276,35.815
1990,CHRISTINA,female,70,0.275,36.090
1990,KATHY,female,71,0.272,36.362
1990,THERESA,female,72,0.271,36.633
1990,BEVERLY,female,73,0.267,36.900
1990,DENISE,female,74,0.264,37.164
1990,TAMMY,female,75,0.259,37.423
1990,IRENE,female,76,0.252,37.675
1990,JANE,female,77,0.250,37.925
1990,LORI,female,78,0.248,38.173
1990,RACHEL,female,79,0.242,38.415
1990,MARILYN,female,80,0.241,38.657
1990,ANDREA,female,81,0.236,38.893
1990,KATHRYN,female,82,0.234,39.127
1990,LOUISE,female,83,0.229,39.356
1990,SARA,female,84,0.229,39.584
1990,ANNE,female,85,0.228,39.812
1990,JACQUELINE,female,86,0.228,40.040
1990,WANDA,female,87,0.226,40.266
1990,BONNIE,female,88,0.223,40.489
1990,JULIA,female,89,0.223,40.711
1990,RUBY,female,90,0.221,40.932
1990,LOIS,female,91,0.220,41.153
1990,TINA,female,92,0.220,41.372
1990,PHYLLIS,female,93,0.219,41.591
1990,NORMA,female,94,0.218,41.809
1990,PAULA,female,95,0.217,42.026
1990,DIANA,female,96,0.216,42.242
1990,ANNIE,female,97,0.216,42.458
1990,LILLIAN,female,98,0.211,42.669
1990,EMILY,female,99,0.208,42.877
1990,ROBIN,female,100,0.208,43.085
1990,PEGGY,female,101,0.208,43.293
1990,CRYSTAL,female,102,0.207,43.500
1990,GLADYS,female,103,0.205,43.705
1990,RITA,female,104,0.204,43.908
1990,DAWN,female,105,0.202,44.111
1990,CONNIE,female,106,0.200,44.311
1990,FLORENCE,female,107,0.200,44.511
1990,TRACY,female,108,0.197,44.708
1990,EDNA,female,109,0.197,44.904
1990,TIFFANY,female,110,0.195,45.100
1990,CARMEN,female,111,0.195,45.295
1990,ROSA,female,112,0.194,45.489
1990,CINDY,female,113,0.192,45.681
1990,GRACE,female,114,0.189,45.869
1990,WENDY,female,115,0.185,46.055
1990,VICTORIA,female,116,0.180,46.235
1990,EDITH,female,117,0.179,46.414
1990,KIM,female,118,0.178,46.592
1990,SHERRY,female,119,0.178,46.770
1990,SYLVIA,female,120,0.177,46.947
1990,JOSEPHINE,female,121,0.177,47.123
1990,THELMA,female,122,0.175,47.298
1990,SHANNON,female,123,0.175,47.473
1990,SHEILA,female,124,0.175,47.648
1990,ETHEL,female,125,0.174,47.822
1990,ELLEN,female,126,0.173,47.995
1990,ELAINE,female,127,0.173,48.168
1990,MARJORIE,female,128,0.173,48.341
1990,CARRIE,female,129,0.171,48.512
1990,CHARLOTTE,female,130,0.169,48.680
1990,MONICA,female,131,0.166,48.847
1990,ESTHER,female,132,0.166,49.013
1990,PAULINE,female,133,0.165,49.178
1990,EMMA,female,134,0.165,49.342
1990,JUANITA,female,135,0.164,49.506
1990,ANITA,female,136,0.162,49.669
1990,RHONDA,female,137,0.162,49.830
1990,HAZEL,female,138,0.161,49.991
1990,AMBER,female,139,0.160,50.151
1990,EVA,female,140,0.159,50.310
1990,DEBBIE,female,141,0.157,50.467
1990,APRIL,female,142,0.154,50.621
1990,LESLIE,female,143,0.154,50.775
1990,CLARA,female,144,0.153,50.928
1990,LUCILLE,female,145,0.153,51.081
1990,JAMIE,female,146,0.153,51.235
1990,JOANNE,female,147,0.150,51.385
1990,ELEANOR,female,148,0.150,51.535
1990,VALERIE,female,149,0.149,51.684
1990,DANIELLE,female,150,0.149,51.833
1990,MEGAN,female,151,0.147,51.981
1990,ALICIA,female,152,0.146,52.126
1990,SUZANNE,female,153,0.145,52.272
1990,MICHELE,female,154,0.145,52.417
1990,GAIL,female,155,0.145,52.562
1990,BERTHA,female,156,0.143,52.704
1990,DARLENE,female,157,0.142,52.847
1990,VERONICA,female,158,0.142,52.989
1990,JILL,female,159,0.142,53.131
1990,ERIN,female,160,0.141,53.272
1990,GERALDINE,female,161,0.141,53.413
1990,LAUREN,female,162,0.137,53.550
1990,CATHY,female,163,0.137,53.687
1990,JOANN,female,164,0.136,53.823
1990,LORRAINE,female,165,0.135,53.958
1990,LYNN,female,166,0.135,54.093
1990,SALLY,female,167,0.135,54.228
1990,REGINA,female,168,0.133,54.360
1990,ERICA,female,169,0.130,54.490
1990,BEATRICE,female,170,0.130,54.620
1990,DOLORES,female,171,0.129,54.749
1990,BERNICE,female,172,0.128,54.877
1990,AUDREY,female,173,0.127,55.003
1990,YVONNE,female,174,0.126,55.129
1990,ANNETTE,female,175,0.125,55.255
1990,JUNE,female,176,0.125,55.380
